Invoice_No,Invoice Date,Product_Name,Company,Quantity,Unit_Price,Total_Price,Description,Usage,How_to_Use,Customer_name,Fraudulent
8A1AE50B,2024-08-31,Godrej Refrigerator Godrej,Godrej,5,12695,63475,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Ethan Brown,Genuine
2BC6C726,2024-09-24,Samsung AC Samsung,Samsung,1,82261,82261,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Ethan Anderson,Fraudulent
F50615DE,2024-10-22,LG TV LG,LG,2,96058,192116,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Mason Johnson,Genuine
2B138ED5,2024-04-11,Whirlpool Washing Machine Whirlpool,Whirlpool,5,33924,169620,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Olivia Hall,Genuine
3C1B4FB7,2024-04-30,Whirlpool Washing Machine Whirlpool,Whirlpool,3,95447,286341,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Ethan Smith,Fraudulent
F725EAB9,2024-04-26,LG Refrigerator LG,LG,2,155386,310772,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Ava Smith,Genuine
9736EB4B,2024-02-26,Daikin AC Daikin,Daikin,2,118739,237478,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Noah Brown,Genuine
D6CC1904,2024-11-27,Apple Mobile Apple,Apple,5,78094,390470,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Sophia Brown,Genuine
B461D237,2025-02-02,Canon Printer Canon,Canon,4,121377,485508,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",John Anderson,Fraudulent
F7E9D10B,2024-07-08,Xiaomi Mobile Xiaomi,Xiaomi,1,129399,129399,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Noah Brown,Genuine
586344A8,2024-12-29,Asus Laptop Asus,Asus,3,196808,590424,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Isabella Hall,Genuine
CD0AC191,2024-11-01,Samsung Printer Samsung,Samsung,1,63557,63557,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Liam Brown,Genuine
9FF3476D,2025-01-29,Samsung Printer Samsung,Samsung,1,60264,60264,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Liam Clark,Genuine
D9B844B6,2024-12-11,Voltas AC Voltas,Voltas,2,116119,232238,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Olivia Hall,Genuine
4D41E104,2025-02-18,Samsung Refrigerator Samsung,Samsung,3,185650,556950,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Liam Brown,Genuine
B33693A5,2024-12-24,Amazon Tablet Amazon,Amazon,5,60670,303350,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Emma Lewis,Genuine
5201ADD1,2024-03-30,Panasonic TV Panasonic,Panasonic,3,7620,22860,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",John Smith,Genuine
817A79E9,2024-09-29,HP Laptop HP,HP,5,134798,673990,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Ava Clark,Genuine
93547492,2025-01-07,TCL TV TCL,TCL,3,76649,229947,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Ethan Lewis,Genuine
4F7D5171,2024-05-08,Samsung Washing Machine Samsung,Samsung,1,148258,148258,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",John Smith,Genuine
76C6BB1F,2024-11-12,Bosch Washing Machine Bosch,Bosch,5,107051,535255,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Ava Clark,Genuine
3BFA2206,2024-12-15,Daikin AC Daikin,Daikin,2,99831,199662,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Emma Harris,Genuine
3086D5B3,2024-09-08,Epson Printer Epson,Epson,4,86480,345920,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Noah Anderson,Genuine
D4CA963D,2024-12-09,Blue Star AC Blue Star,Blue Star,3,124140,372420,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Emma Taylor,Genuine
752F4BC9,2024-09-05,Samsung Washing Machine Samsung,Samsung,2,12579,25158,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Sophia Walker,Genuine
731D0DF6,2024-08-14,Apple Tablet Apple,Apple,4,96784,387136,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Isabella Anderson,Genuine
665AA30E,2024-06-06,Haier Refrigerator Haier,Haier,3,138863,416589,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Isabella Hall,Genuine
7F9378A1,2025-02-02,Epson Printer Epson,Epson,3,141626,424878,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Noah Walker,Genuine
DE4B0947,2024-10-03,Samsung TV Samsung,Samsung,5,167620,838100,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Emma Lewis,Fraudulent
C63DFDA1,2024-03-07,Dell Laptop Dell,Dell,3,42650,127950,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Emma Smith,Genuine
23DA6EA4,2024-12-17,LG Refrigerator LG,LG,5,190936,954680,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Ethan Walker,Genuine
6F9EE2FB,2024-06-30,Samsung Refrigerator Samsung,Samsung,5,167482,837410,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Sophia Lewis,Genuine
D736C294,2024-11-06,Samsung Tablet Samsung,Samsung,1,165363,165363,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Ava Smith,Genuine
61DC15B8,2024-07-10,TCL TV TCL,TCL,5,191416,957080,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Ethan Hall,Genuine
92B05C6C,2024-08-26,Amazon Tablet Amazon,Amazon,2,58116,116232,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Mason Taylor,Genuine
A71838B6,2024-06-01,Samsung Mobile Samsung,Samsung,2,52129,104258,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",John Clark,Genuine
204F71C1,2024-11-03,Dell Laptop Dell,Dell,5,174203,871015,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Ava Johnson,Genuine
D8CF156C,2024-06-23,Samsung Printer Samsung,Samsung,4,44171,176684,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Isabella Brown,Fraudulent
ECFB6B4A,2024-03-08,Brother Printer Brother,Brother,5,117187,585935,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Olivia Lewis,Genuine
322584F7,2024-05-15,TCL TV TCL,TCL,4,22460,89840,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",John Lewis,Genuine
F6A973CF,2024-12-13,HP Laptop HP,HP,4,124245,496980,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Ava Anderson,Genuine
A14EF255,2024-05-08,Panasonic TV Panasonic,Panasonic,5,120271,601355,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Emma Lewis,Fraudulent
A2155004,2024-06-22,TCL TV TCL,TCL,1,81170,81170,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Emma Clark,Genuine
51213008,2024-04-04,LG Washing Machine LG,LG,1,90585,90585,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Noah Harris,Genuine
E1E947F1,2024-05-12,Whirlpool Refrigerator Whirlpool,Whirlpool,2,195287,390574,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Mason Taylor,Genuine
AE7D9715,2024-10-07,Samsung Refrigerator Samsung,Samsung,1,117743,117743,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Noah Taylor,Genuine
D16B247E,2025-01-03,Amazon Tablet Amazon,Amazon,5,94059,470295,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Ava Brown,Genuine
