Invoice_No,Invoice Date,Company,Product_Name,Quantity,Unit_Price,Total_Price,Description,Usage,How_to_Use,Fraudulent,Customer_Name
37C54E38,2024-02-25,Apple,Apple Laptop,1,106855,106855,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Genuine,Noah Smith
4C8694B3,2024-12-13,Apple,Apple Tablet,4,168739,674956,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Genuine,Isabella Clark
A16E90AF,2025-01-06,Voltas,Voltas AC,4,177269,709076,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Genuine,Mason Anderson
79168244,2024-03-26,Haier,Haier Refrigerator,1,171954,171954,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Genuine,Ava Anderson
ACA39E0B,2024-12-13,Epson,Epson Printer,1,151194,151194,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Genuine,Emma Hall
913F6327,2024-03-18,LG,LG Refrigerator,4,60539,242156,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Genuine,Sophia Lewis
06C464B5,2024-10-25,Amazon,Amazon Tablet,3,134863,404589,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Genuine,Isabella Brown
094C5D15,2024-03-21,Samsung,Samsung AC,2,65835,131670,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Genuine,Mason Taylor
D6F845BE,2024-04-22,Blue Star,Blue Star AC,3,14803,44409,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Genuine,Sophia Taylor
904CF321,2024-12-27,Godrej,Godrej Refrigerator,2,34548,69096,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Genuine,Mason Johnson
2597856E,2024-09-20,LG,LG Refrigerator,1,26062,26062,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Genuine,Ava Hall
4E3E24C9,2024-06-23,Haier,Haier Refrigerator,5,78087,390435,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Fraudulent,Ethan Hall
BEBCDB3B,2024-05-27,Lenovo,Lenovo Laptop,4,28655,114620,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Genuine,Mason Walker
16DAC53F,2024-11-06,Samsung,Samsung Mobile,1,65967,65967,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Genuine,Liam Taylor
2455C4DB,2024-03-31,Samsung,Samsung Printer,1,31893,31893,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Genuine,Ava Taylor
9A9EC81D,2024-11-04,LG,LG Washing Machine,4,166637,666548,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Genuine,Olivia Clark
F8B6C54A,2024-07-20,TCL,TCL TV,2,15030,30060,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,Mason Taylor
8B1C889F,2024-12-04,Blue Star,Blue Star AC,5,120325,601625,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Genuine,Sophia Clark
671D750F,2024-12-11,Dell,Dell Laptop,3,42731,128193,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Genuine,Olivia Lewis
619DED9E,2024-12-05,Samsung,Samsung Washing Machine,4,93673,374692,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Genuine,Ethan Lewis
5CACA738,2024-04-20,Samsung,Samsung Mobile,4,140126,560504,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Genuine,John Johnson
AC962C27,2024-12-26,Samsung,Samsung TV,5,149640,748200,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,Sophia Hall
3DB4C421,2024-09-03,IFB,IFB Washing Machine,2,192314,384628,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Genuine,Liam Hall
5CF0BEE2,2024-09-03,Xiaomi,Xiaomi Mobile,3,80802,242406,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Genuine,Liam Brown
AB09467D,2024-09-20,Apple,Apple Mobile,4,182030,728120,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Genuine,Isabella Taylor
3F900FE6,2025-02-20,Apple,Apple Mobile,3,99983,299949,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Genuine,Olivia Brown
AC0F5CFB,2024-05-01,IFB,IFB Washing Machine,4,15352,61408,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Fraudulent,Noah Harris
A0C005D5,2024-10-04,Blue Star,Blue Star AC,2,159982,319964,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Genuine,John Clark
9955A7CE,2024-04-19,Haier,Haier Refrigerator,4,57840,231360,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Genuine,Liam Johnson
CEBBDFAD,2024-04-24,Whirlpool,Whirlpool Washing Machine,1,32155,32155,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Genuine,Ethan Clark
9D038909,2025-02-22,LG,LG AC,5,34359,171795,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Genuine,Liam Johnson
C7252164,2024-09-07,HP,HP Printer,1,10093,10093,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Fraudulent,Ethan Hall
92913CFE,2024-04-06,LG,LG TV,4,67377,269508,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Fraudulent,Isabella Hall
394CE3E1,2024-10-08,Dell,Dell Laptop,2,149578,299156,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Genuine,Isabella Johnson
F2961365,2024-06-01,Samsung,Samsung Mobile,2,54265,108530,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Genuine,Ava Smith
2301D390,2025-01-29,Samsung,Samsung Refrigerator,1,22415,22415,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Genuine,Emma Lewis
A97F10B3,2024-04-04,IFB,IFB Washing Machine,5,55163,275815,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Genuine,Emma Harris
EB9F15E2,2024-04-23,Samsung,Samsung Tablet,5,41847,209235,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Genuine,Noah Brown
09DE87C1,2024-04-01,Apple,Apple Laptop,5,124352,621760,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Genuine,Liam Harris
278D01E5,2024-05-22,Samsung,Samsung Mobile,4,38204,152816,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Genuine,Ava Smith
DEADD96F,2025-02-01,Google,Google Mobile,1,185792,185792,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Genuine,John Lewis
7C724270,2024-11-10,Epson,Epson Printer,2,171170,342340,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Genuine,Olivia Smith
3287BD7E,2024-03-01,HP,HP Printer,2,77096,154192,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Genuine,Ethan Clark
8EE661C7,2024-10-01,Haier,Haier Refrigerator,4,128405,513620,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Genuine,Mason Hall
A1B3CB5A,2025-02-02,Xiaomi,Xiaomi Mobile,1,172245,172245,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Genuine,Noah Clark
466657EB,2024-03-25,HP,HP Laptop,2,168089,336178,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Genuine,Emma Taylor
FDFDBBCE,2025-01-14,Lenovo,Lenovo Laptop,1,57877,57877,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Genuine,Ethan Lewis
2AE443B8,2024-03-08,Sony,Sony TV,1,9957,9957,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,Mason Anderson
